timestamp,type,thread_count,file_size,real,user,sys,total
2025-03-20T22:46:48,wget,1,5MB,1.099,0.006,0.007,1.1119999999999999
2025-03-20T13:37:20,wget,1,1GB,35.551,0.285,0.757,36.592999999999996
2025-03-20T20:48:51,wget,1,50MB,4.164,0.017,0.046,4.227
2025-03-20T23:47:06,wget,1,20MB,1.658,0.002,0.029,1.6889999999999998
2025-03-20T11:26:54,wget,1,100MB,3.671,0.029,0.074,3.7739999999999996
2025-03-20T14:29:16,wget,1,200MB,6.544,0.059,0.147,6.75
2025-03-20T20:37:58,wget,1,5GB,140.373,1.551,3.791,145.71499999999997
2025-03-20T19:25:29,wget,1,1GB,34.416,0.324,0.706,35.446
2025-03-20T23:26:49,wget,1,5MB,2.292,0.003,0.01,2.3049999999999997
2025-03-20T08:56:35,wget,1,2GB,63.152,0.605,1.486,65.243
2025-03-20T22:28:14,wget,1,512MB,26.919,0.171,0.351,27.441
2025-03-20T22:27:58,wget,1,200MB,6.578,0.067,0.157,6.8020000000000005
2025-03-20T08:54:03,wget,1,10MB,1.442,0.007,0.011,1.4599999999999997
2025-03-20T21:26:21,wget,1,10MB,1.506,0.006,0.012,1.524
2025-03-20T11:26:29,wget,1,20MB,2.999,0.007,0.021,3.027
2025-03-20T22:47:55,wget,1,200MB,6.115,0.06,0.138,6.313
2025-03-20T11:46:04,wget,1,50MB,2.492,0.021,0.032,2.545
2025-03-20T04:35:07,wget,1,1GB,28.633,0.319,0.769,29.720999999999997
2025-03-20T20:48:37,wget,1,20MB,1.788,0.01,0.019,1.817
2025-03-20T07:45:33,wget,1,10MB,1.734,0.003,0.016,1.753
2025-03-20T07:49:40,wget,1,5GB,215.139,2.07,5.466,222.675
2025-03-20T17:00:53,wget,1,2GB,234.674,1.133,3.165,238.972
2025-03-20T07:27:30,wget,1,5MB,2.106,0.006,0.011,2.1229999999999998
2025-03-20T14:50:28,wget,1,10MB,1.659,0.004,0.012,1.675
2025-03-20T14:27:39,wget,1,5MB,1.317,0.002,0.008,1.327
2025-03-20T22:46:58,wget,1,10MB,1.58,0.005,0.012,1.597
2025-03-20T18:57:51,wget,1,5GB,254.851,1.712,4.162,260.72499999999997
2025-03-20T06:40:12,wget,1,50MB,2.6,0.011,0.041,2.652
2025-03-20T11:27:24,wget,1,512MB,17.16,0.146,0.401,17.707
2025-03-20T07:45:22,wget,1,5MB,1.307,0.004,0.008,1.319
2025-03-20T13:52:22,wget,1,200MB,6.715,0.064,0.165,6.944
2025-03-20T20:49:47,wget,1,512MB,14.446,0.142,0.384,14.972
2025-03-20T16:59:31,wget,1,200MB,6.971,0.057,0.15,7.178000000000001
2025-03-20T17:48:30,wget,1,100MB,4.628,0.037,0.076,4.741
2025-03-20T06:41:30,wget,1,1GB,51.26,0.318,0.726,52.303999999999995
2025-03-20T18:37:15,wget,1,100MB,4.652,0.026,0.074,4.752
2025-03-20T19:25:00,wget,1,512MB,18.413,0.173,0.379,18.965
2025-03-20T13:52:41,wget,1,512MB,51.748,0.236,0.66,52.64399999999999
2025-03-20T19:24:33,wget,1,100MB,4.096,0.027,0.077,4.2
2025-03-20T06:54:26,wget,1,5MB,1.378,0.003,0.009,1.3899999999999997
2025-03-20T13:35:15,wget,1,5MB,2.404,0.003,0.009,2.416
2025-03-20T08:34:10,wget,1,200MB,5.758,0.057,0.137,5.952
2025-03-20T19:24:45,wget,1,200MB,6.251,0.059,0.137,6.447000000000001
2025-03-20T09:48:26,wget,1,1GB,25.817,0.342,0.674,26.833
2025-03-20T08:34:54,wget,1,1GB,32.52,0.288,0.717,33.525
2025-03-20T14:50:41,wget,1,20MB,1.717,0.01,0.018,1.745
2025-03-20T10:53:02,wget,1,100MB,4.903,0.047,0.134,5.084
2025-03-20T23:27:40,wget,1,100MB,3.845,0.03,0.078,3.953
2025-03-20T12:53:15,wget,1,5GB,172.844,1.751,4.19,178.785
2025-03-20T14:33:42,wget,1,5GB,146.307,1.735,3.898,151.94
2025-03-20T08:33:17,wget,1,10MB,1.411,0.004,0.012,1.427
2025-03-20T09:29:30,wget,1,50MB,3.789,0.012,0.051,3.8520000000000003
2025-03-20T13:39:25,wget,1,5GB,133.892,1.611,3.764,139.267
2025-03-20T16:59:03,wget,1,50MB,2.526,0.017,0.045,2.5879999999999996
2025-03-20T07:31:52,wget,1,5GB,230.02100000000002,1.716,4.17,235.907
2025-03-20T10:54:55,wget,1,2GB,51.063,0.627,1.442,53.132000000000005
2025-03-20T05:31:04,wget,1,10MB,1.439,0.005,0.014,1.458
2025-03-20T05:48:00,wget,1,50MB,2.607,0.016,0.037,2.66
2025-03-20T04:34:06,wget,1,100MB,4.01,0.023,0.077,4.109999999999999
2025-03-20T01:49:17,wget,1,512MB,14.696,0.129,0.368,15.193
2025-03-20T06:55:27,wget,1,200MB,6.753,0.064,0.134,6.9510000000000005
2025-03-20T20:35:03,wget,1,1GB,34.488,0.299,0.739,35.525999999999996
2025-03-20T06:39:58,wget,1,20MB,2.848,0.008,0.023,2.879
2025-03-20T04:33:54,wget,1,50MB,2.473,0.016,0.046,2.5349999999999997
2025-03-20T14:29:33,wget,1,512MB,18.75,0.196,0.384,19.330000000000002
2025-03-20T04:33:28,wget,1,10MB,1.427,0.005,0.012,1.444
2025-03-20T18:36:49,wget,1,20MB,2.074,0.007,0.023,2.104
2025-03-20T14:53:02,wget,1,2GB,103.316,0.931,2.486,106.733
2025-03-20T21:46:10,wget,1,200MB,6.282,0.046,0.155,6.4830000000000005
2025-03-20T11:27:52,wget,1,1GB,31.697,0.349,0.891,32.937
2025-03-21T03:10:24,wget,1,1GB,28.201,0.328,0.718,29.247
2025-03-21T19:29:13,wget,1,5GB,164.999,1.677,3.916,170.59199999999998
2025-03-21T23:05:24,wget,1,10MB,1.322,0.001,0.014,1.337
2025-03-21T21:46:15,wget,1,512MB,17.915,0.159,0.395,18.468999999999998
2025-03-21T05:51:38,wget,1,5GB,254.862,1.663,4.022,260.54699999999997
2025-03-21T16:55:25,wget,1,200MB,6.44,0.068,0.14,6.648
2025-03-21T23:06:56,wget,1,1GB,34.32,0.33,0.774,35.424
2025-03-21T20:28:58,wget,1,10MB,1.408,0.004,0.012,1.424
2025-03-21T20:29:10,wget,1,20MB,2.079,0.005,0.021,2.105
2025-03-21T03:42:53,wget,1,50MB,2.55,0.015,0.041,2.606
2025-03-21T09:28:02,wget,1,50MB,2.432,0.022,0.044,2.4979999999999998
2025-03-21T05:30:56,wget,1,5GB,242.185,1.639,3.828,247.65200000000002
2025-03-21T15:00:27,wget,1,10MB,1.537,0.007,0.009,1.5529999999999997
2025-03-21T13:49:35,wget,1,10MB,1.418,0.004,0.013,1.4349999999999998
2025-03-21T20:29:39,wget,1,100MB,3.975,0.031,0.07,4.0760000000000005
2025-03-21T03:09:09,wget,1,100MB,6.656,0.034,0.078,6.768
2025-03-21T10:28:20,wget,1,20MB,2.95,0.011,0.02,2.9810000000000003
2025-03-21T08:36:38,wget,1,512MB,14.677,0.158,0.39,15.225
2025-03-21T03:42:40,wget,1,20MB,3.13,0.008,0.019,3.157
2025-03-21T21:45:41,wget,1,100MB,6.403,0.039,0.073,6.515
2025-03-21T09:49:48,wget,1,200MB,11.828,0.046,0.161,12.034999999999998
2025-03-21T15:54:07,wget,1,2GB,477.92,1.887,5.475,485.28200000000004
2025-03-21T18:38:14,wget,1,512MB,26.468,0.179,0.424,27.070999999999998
2025-03-21T04:50:36,wget,1,5MB,1.29,0.001,0.015,1.3059999999999998
2025-03-21T21:45:25,wget,1,50MB,2.928,0.017,0.04,2.985
2025-03-21T07:45:32,wget,1,512MB,13.52,0.182,0.373,14.075
2025-03-21T19:27:27,wget,1,1GB,29.106,0.304,0.707,30.117
2025-03-21T05:28:20,wget,1,1GB,32.06,0.367,0.811,33.238
2025-03-21T10:31:00,wget,1,2GB,58.047,0.709,2.06,60.816
2025-03-21T10:50:04,wget,1,50MB,3.093,0.017,0.037,3.147
2025-03-21T22:26:24,wget,1,20MB,3.287,0.007,0.019,3.313
2025-03-21T14:26:41,wget,1,50MB,3.148,0.018,0.046,3.2119999999999997
2025-03-21T05:26:58,wget,1,20MB,2.071,0.009,0.017,2.097
2025-03-21T13:50:15,wget,1,100MB,4.644,0.03,0.069,4.743
2025-03-21T08:54:02,wget,1,50MB,2.339,0.017,0.039,2.395
2025-03-21T07:44:12,wget,1,5MB,1.506,0.004,0.007,1.517
2025-03-21T10:28:35,wget,1,50MB,4.362,0.019,0.042,4.423
2025-03-21T10:51:26,wget,1,1GB,35.01,0.308,0.764,36.082
2025-03-21T19:47:39,wget,1,100MB,4.042,0.039,0.065,4.146
2025-03-21T18:54:14,wget,1,10MB,1.663,0.008,0.008,1.679
2025-03-21T18:54:42,wget,1,50MB,3.045,0.019,0.035,3.099
2025-03-21T05:47:41,wget,1,5MB,1.454,0.002,0.011,1.4669999999999999
2025-03-21T08:35:12,wget,1,5MB,2.272,0.005,0.009,2.2859999999999996
2025-03-21T11:27:52,wget,1,2GB,87.618,0.669,1.572,89.859
2025-03-21T03:09:27,wget,1,200MB,9.669,0.064,0.13,9.863000000000001
2025-03-21T19:47:54,wget,1,200MB,10.212,0.068,0.147,10.427
2025-03-21T14:27:03,wget,1,100MB,6.381,0.026,0.074,6.481
2025-03-21T12:48:22,wget,1,512MB,14.407,0.172,0.355,14.934000000000001
2025-03-21T04:53:05,wget,1,2GB,68.037,0.64,1.663,70.34
2025-03-21T05:27:40,wget,1,200MB,7.799,0.063,0.172,8.034
2025-03-21T13:53:03,wget,1,5GB,131.308,1.689,3.927,136.92399999999998
2025-03-21T08:57:44,wget,1,5GB,136.193,1.718,4.047,141.958
2025-03-21T02:01:59,wget,1,2GB,53.706,0.611,1.487,55.804
2025-03-21T04:33:28,wget,1,5MB,1.535,0.003,0.009,1.5469999999999997
2025-03-21T21:48:58,wget,1,5GB,282.281,1.951,4.777,289.009
2025-03-21T15:53:10,wget,1,1GB,45.421,0.326,0.742,46.489
2025-03-21T20:49:10,wget,1,5MB,1.605,0.005,0.008,1.6179999999999999
2025-03-21T23:27:09,wget,1,100MB,5.945,0.028,0.084,6.0569999999999995
2025-03-21T10:49:32,wget,1,5MB,1.509,0.004,0.007,1.5199999999999998
2025-03-21T15:31:47,wget,1,512MB,15.452,0.138,0.368,15.958
2025-03-21T09:49:02,wget,1,10MB,1.485,0.002,0.014,1.5010000000000001
2025-03-21T04:34:18,wget,1,100MB,5.616,0.025,0.088,5.729
2025-03-21T17:27:51,wget,1,50MB,4.218,0.022,0.038,4.2780000000000005
2025-03-21T21:47:22,wget,1,2GB,85.627,0.859,2.328,88.814
2025-03-21T07:44:40,wget,1,20MB,1.629,0.005,0.022,1.656
2025-03-21T11:45:48,wget,1,50MB,4.159,0.019,0.04,4.218
2025-03-21T11:26:10,wget,1,100MB,3.745,0.028,0.073,3.846
2025-03-21T16:55:40,wget,1,512MB,19.304,0.157,0.399,19.86
2025-03-21T17:49:12,wget,1,1GB,28.154,0.325,0.79,29.269
2025-03-21T20:49:39,wget,1,20MB,2.042,0.011,0.018,2.0709999999999997
2025-03-21T10:53:26,wget,1,5GB,134.813,1.61,3.903,140.326
2025-03-21T15:32:16,wget,1,1GB,52.835,0.319,0.767,53.92100000000001
2025-03-21T06:39:42,wget,1,1GB,26.765,0.332,0.709,27.806
2025-03-21T05:49:03,wget,1,512MB,15.052,0.15,0.382,15.584
2025-03-21T04:54:22,wget,1,5GB,135.734,1.452,3.777,140.963
2025-03-21T18:36:51,wget,1,10MB,2.235,0.005,0.01,2.2499999999999996
2025-03-21T12:47:35,wget,1,50MB,4.601,0.017,0.047,4.665
2025-03-21T20:33:34,wget,1,5GB,230.972,1.636,3.877,236.485
2025-03-21T09:50:52,wget,1,1GB,51.688,0.342,0.769,52.799
2025-03-21T22:26:13,wget,1,10MB,1.355,0.008,0.01,1.373
2025-03-21T12:49:53,wget,1,2GB,53.962,0.633,1.579,56.17400000000001
2025-03-21T16:54:21,wget,1,10MB,1.426,0.005,0.011,1.4419999999999997
2025-03-21T10:50:52,wget,1,512MB,23.54,0.204,0.37,24.114
2025-03-21T13:49:20,wget,1,5MB,2.315,0.003,0.011,2.329
2025-03-21T09:48:49,wget,1,5MB,2.404,0.0,0.013,2.417
2025-03-21T10:28:50,wget,1,100MB,3.678,0.032,0.069,3.779
2025-03-21T01:59:24,wget,1,5MB,1.502,0.005,0.006,1.513
2025-03-21T17:48:08,wget,1,100MB,4.608,0.025,0.079,4.712
2025-03-21T13:35:05,wget,1,10MB,9.36,0.004,0.025,9.389
2025-03-21T15:01:33,wget,1,512MB,27.326,0.154,0.384,27.864
2025-03-21T17:47:18,wget,1,5MB,1.545,0.004,0.009,1.5579999999999998
2025-03-21T23:45:36,wget,1,10MB,1.446,0.005,0.012,1.4629999999999999
2025-03-21T21:45:58,wget,1,200MB,6.729,0.062,0.166,6.957000000000001
2025-03-21T23:26:15,wget,1,5MB,2.109,0.006,0.007,2.122
2025-03-21T13:50:46,wget,1,512MB,17.454,0.147,0.38,17.980999999999998
2025-03-21T23:46:42,wget,1,512MB,24.148,0.142,0.393,24.683
2025-03-21T05:49:28,wget,1,1GB,51.735,0.34,0.786,52.861000000000004
2025-03-21T07:44:28,wget,1,10MB,2.094,0.004,0.014,2.1119999999999997
2025-03-21T19:46:48,wget,1,5MB,2.42,0.009,0.007,2.436
2025-03-21T20:49:50,wget,1,50MB,2.993,0.02,0.037,3.05
2025-03-21T19:47:14,wget,1,20MB,1.971,0.009,0.022,2.002
2025-03-21T15:00:37,wget,1,20MB,1.692,0.005,0.023,1.7199999999999998
2025-03-21T17:47:45,wget,1,20MB,2.208,0.006,0.025,2.239
2025-03-21T03:44:17,wget,1,1GB,28.378,0.321,0.766,29.465000000000003
2025-03-21T13:49:59,wget,1,50MB,4.053,0.018,0.042,4.1129999999999995
2025-03-21T07:47:55,wget,1,5GB,248.019,1.604,3.878,253.50100000000003
2025-03-21T15:30:05,wget,1,5MB,2.453,0.007,0.007,2.467
2025-03-21T09:49:22,wget,1,50MB,2.406,0.018,0.038,2.4619999999999997
2025-03-21T09:29:10,wget,1,1GB,27.081,0.289,0.739,28.109
2025-03-21T07:26:24,wget,1,20MB,3.118,0.008,0.018,3.1439999999999997
2025-03-21T23:28:47,wget,1,2GB,67.729,0.634,1.518,69.881
2025-03-21T15:01:13,wget,1,200MB,7.01,0.067,0.204,7.281
2025-03-21T13:50:30,wget,1,200MB,6.169,0.055,0.14,6.363999999999999
2025-03-21T18:57:47,wget,1,5GB,133.651,1.602,3.883,139.13600000000002
2025-03-21T06:38:58,wget,1,200MB,8.082,0.071,0.163,8.316
2025-03-21T15:51:46,wget,1,20MB,2.087,0.008,0.019,2.1140000000000003
2025-03-21T09:51:58,wget,1,2GB,89.161,0.613,1.567,91.341
2025-03-21T07:26:48,wget,1,100MB,3.824,0.025,0.084,3.933
2025-03-21T09:53:37,wget,1,5GB,133.667,1.531,3.82,139.018
2025-03-21T09:27:52,wget,1,20MB,1.812,0.006,0.024,1.842
2025-03-21T15:52:25,wget,1,200MB,9.941,0.055,0.148,10.144
2025-03-21T15:02:49,wget,1,2GB,102.36699999999999,0.698,1.616,104.68099999999998
2025-03-21T12:47:51,wget,1,100MB,4.462,0.028,0.089,4.579
2025-03-21T11:46:17,wget,1,200MB,7.989,0.055,0.149,8.193
2025-03-21T21:45:13,wget,1,20MB,1.771,0.007,0.022,1.7999999999999998
2025-03-21T13:49:46,wget,1,20MB,2.144,0.008,0.022,2.174
2025-03-21T15:51:17,wget,1,5MB,2.293,0.005,0.007,2.305
2025-03-21T16:35:23,wget,1,5MB,1.332,0.007,0.005,1.3439999999999999
2025-03-21T09:29:47,wget,1,2GB,56.402,0.61,1.617,58.629
2025-03-21T20:28:43,wget,1,5MB,1.97,0.004,0.009,1.9829999999999999
2025-03-21T19:28:05,wget,1,2GB,57.008,0.621,1.555,59.184000000000005
2025-03-21T07:26:11,wget,1,10MB,1.753,0.006,0.013,1.7719999999999998
2025-03-21T07:27:04,wget,1,200MB,9.157,0.058,0.155,9.37
2025-03-21T11:29:32,wget,1,5GB,136.826,1.568,3.867,142.261
2025-03-21T04:33:41,wget,1,10MB,2.404,0.003,0.014,2.421
2025-03-21T08:36:09,wget,1,100MB,3.892,0.039,0.073,4.0040000000000004
2025-03-21T09:28:32,wget,1,200MB,6.159,0.051,0.144,6.354
2025-03-21T16:02:18,wget,1,5GB,131.344,1.522,3.866,136.732
2025-03-21T15:01:00,wget,1,100MB,3.753,0.026,0.077,3.856
2025-03-21T03:08:57,wget,1,50MB,2.64,0.017,0.041,2.698
2025-03-21T06:39:16,wget,1,512MB,17.675,0.168,0.383,18.226
2025-03-21T06:37:39,wget,1,5MB,1.497,0.004,0.009,1.51
2025-03-21T11:46:37,wget,1,512MB,17.674,0.144,0.375,18.192999999999998
2025-03-21T23:49:42,wget,1,5GB,255.661,1.671,4.106,261.438
2025-03-21T11:27:07,wget,1,1GB,26.743,0.319,0.837,27.898999999999997
2025-03-21T17:27:22,wget,1,10MB,1.482,0.006,0.011,1.4989999999999999
2025-03-21T07:25:58,wget,1,5MB,1.343,0.003,0.011,1.3569999999999998
2025-03-21T21:28:17,wget,1,5GB,227.952,1.882,4.068,233.90200000000002
2025-03-21T11:25:25,wget,1,5MB,1.305,0.004,0.007,1.3159999999999998
2025-03-21T10:52:11,wget,1,2GB,66.858,0.631,1.459,68.94800000000001
2025-03-21T23:28:09,wget,1,1GB,29.009,0.31,0.82,30.139
2025-03-21T09:49:32,wget,1,100MB,4.622,0.033,0.066,4.721
2025-03-21T04:51:13,wget,1,50MB,4.388,0.022,0.042,4.452
2025-03-21T15:04:42,wget,1,5GB,133.88,1.591,3.675,139.14600000000002
2025-03-21T02:00:36,wget,1,200MB,7.974,0.057,0.158,8.189
2025-03-21T20:31:38,wget,1,2GB,102.634,0.7,1.591,104.925
2025-03-21T16:54:31,wget,1,20MB,1.901,0.014,0.014,1.929
2025-03-21T06:40:19,wget,1,2GB,100.937,0.631,1.527,103.095
2025-03-21T20:52:58,wget,1,5GB,237.16899999999998,1.821,4.592,243.582
2025-03-21T11:47:06,wget,1,1GB,44.149,0.307,0.705,45.161
2025-03-21T18:37:33,wget,1,100MB,4.552,0.026,0.083,4.661
2025-03-21T03:44:54,wget,1,2GB,69.147,0.615,1.496,71.258
2025-03-21T04:52:27,wget,1,1GB,28.822,0.309,0.771,29.902
2025-03-21T23:46:11,wget,1,100MB,4.659,0.033,0.072,4.764
2025-03-21T23:45:24,wget,1,5MB,2.035,0.006,0.006,2.0469999999999997
2025-03-21T16:36:26,wget,1,200MB,7.764,0.057,0.139,7.960000000000001
2025-03-21T16:58:03,wget,1,5GB,133.92,1.709,3.947,139.576
2025-03-21T06:42:12,wget,1,5GB,138.404,1.653,3.88,143.93699999999998
2025-03-21T21:25:03,wget,1,20MB,1.5,0.01,0.02,1.53
2025-03-21T04:51:42,wget,1,200MB,6.59,0.061,0.139,6.79
2025-03-21T19:26:44,wget,1,200MB,6.586,0.064,0.175,6.825
2025-03-21T07:45:55,wget,1,1GB,28.571,0.296,0.775,29.642
2025-03-21T20:29:54,wget,1,200MB,6.497,0.069,0.167,6.733
2025-03-21T23:08:46,wget,1,5GB,139.486,1.63,3.845,144.96099999999998
2025-03-21T07:31:02,wget,1,5GB,168.821,1.54,3.79,174.15099999999998
2025-03-21T19:48:16,wget,1,512MB,17.285,0.151,0.392,17.828
2025-03-21T22:26:56,wget,1,100MB,6.144,0.021,0.104,6.269
2025-03-21T12:47:10,wget,1,10MB,2.016,0.002,0.017,2.0349999999999997
2025-03-21T08:35:56,wget,1,50MB,2.867,0.015,0.037,2.919
2025-03-21T12:47:22,wget,1,20MB,1.6,0.003,0.02,1.623
2025-03-21T16:56:08,wget,1,1GB,29.284,0.304,0.769,30.356999999999996
2025-03-21T18:54:57,wget,1,100MB,3.552,0.036,0.085,3.673
2025-03-21T13:51:13,wget,1,1GB,34.702,0.313,0.799,35.814
2025-03-21T10:27:56,wget,1,5MB,1.346,0.004,0.007,1.357
2025-03-21T14:30:21,wget,1,2GB,101.393,1.005,2.811,105.209
2025-03-21T06:38:06,wget,1,20MB,2.743,0.01,0.018,2.7709999999999995
2025-03-21T20:51:10,wget,1,1GB,28.739,0.28,0.732,29.751
2025-03-21T23:05:14,wget,1,5MB,1.28,0.002,0.01,1.292
2025-03-21T11:45:35,wget,1,20MB,2.075,0.007,0.018,2.1
2025-03-21T15:33:21,wget,1,2GB,86.774,0.653,1.539,88.96600000000001
2025-03-21T16:54:44,wget,1,50MB,3.009,0.021,0.033,3.0629999999999997
2025-03-21T14:27:20,wget,1,200MB,11.225,0.088,0.276,11.588999999999999
2025-03-21T10:49:53,wget,1,20MB,2.073,0.011,0.017,2.101
2025-03-21T07:46:33,wget,1,2GB,67.191,0.641,1.534,69.36600000000001
2025-03-21T09:49:11,wget,1,20MB,1.772,0.006,0.019,1.797
2025-03-21T21:25:46,wget,1,200MB,8.027,0.06,0.157,8.244
2025-03-21T08:56:27,wget,1,2GB,67.48,0.614,1.4,69.49400000000001
2025-03-21T08:35:42,wget,1,20MB,3.113,0.011,0.016,3.14
2025-03-21T18:55:26,wget,1,512MB,27.496,0.14,0.345,27.980999999999998
2025-03-21T04:34:53,wget,1,512MB,22.959,0.12,0.395,23.474
2025-03-21T09:30:54,wget,1,5GB,603.418,2.904,8.793,615.115
2025-03-21T21:26:34,wget,1,1GB,28.647,0.313,0.745,29.705
2025-03-21T05:48:36,wget,1,100MB,3.876,0.036,0.066,3.9779999999999998
2025-03-21T18:54:26,wget,1,20MB,2.672,0.001,0.024,2.697
2025-03-21T14:32:13,wget,1,5GB,199.273,1.58,3.725,204.578
2025-03-21T11:51:26,wget,1,5GB,245.089,1.692,3.894,250.675
2025-03-21T17:47:56,wget,1,50MB,2.603,0.019,0.04,2.6620000000000004
2025-03-21T18:56:44,wget,1,2GB,53.798,0.666,1.689,56.153
2025-03-21T22:28:07,wget,1,1GB,27.186,0.364,0.778,28.328
2025-03-21T17:27:11,wget,1,5MB,1.27,0.006,0.006,1.282
2025-03-21T21:46:43,wget,1,1GB,28.769,0.323,0.746,29.837999999999997
2025-03-21T04:35:27,wget,1,1GB,33.737,0.323,0.727,34.787
2025-03-21T19:26:24,wget,1,100MB,7.232,0.029,0.086,7.347
2025-03-21T17:31:38,wget,1,5GB,145.728,1.717,4.407,151.85200000000003
2025-03-21T14:26:18,wget,1,10MB,1.451,0.004,0.015,1.47
2025-03-21T22:26:03,wget,1,5MB,1.45,0.0,0.01,1.46
2025-03-21T20:51:49,wget,1,2GB,58.699,0.647,1.609,60.955
2025-03-21T05:48:21,wget,1,50MB,4.572,0.02,0.044,4.635999999999999
2025-03-21T12:46:58,wget,1,5MB,1.171,0.005,0.006,1.182
2025-03-21T07:45:04,wget,1,100MB,4.624,0.032,0.074,4.7299999999999995
2025-03-21T23:47:22,wget,1,1GB,47.086,0.32,0.747,48.153
2025-03-21T09:27:42,wget,1,10MB,1.178,0.004,0.013,1.1949999999999998
2025-03-21T07:45:17,wget,1,200MB,6.612,0.059,0.157,6.828
2025-03-21T08:55:30,wget,1,1GB,45.605,0.317,0.793,46.714999999999996
2025-03-21T05:27:25,wget,1,100MB,4.609,0.032,0.072,4.713
2025-03-21T05:29:03,wget,1,2GB,101.445,0.596,1.506,103.547
2025-03-21T19:25:39,wget,1,10MB,1.629,0.004,0.014,1.647
2025-03-21T03:43:39,wget,1,512MB,25.659,0.148,0.357,26.163999999999998
2025-03-21T20:50:15,wget,1,200MB,6.536,0.049,0.157,6.742
2025-03-21T19:51:24,wget,1,5GB,168.126,1.605,3.661,173.392
2025-03-21T08:35:27,wget,1,10MB,2.443,0.006,0.012,2.461
2025-03-21T18:55:09,wget,1,200MB,6.488,0.069,0.15,6.707000000000001
2025-03-21T08:54:35,wget,1,200MB,6.443,0.071,0.142,6.656
2025-03-21T14:28:04,wget,1,1GB,126.947,0.616,1.781,129.344
2025-03-21T05:48:48,wget,1,200MB,6.278,0.066,0.143,6.486999999999999
2025-03-21T08:53:49,wget,1,20MB,2.973,0.005,0.021,2.9989999999999997
2025-03-21T09:50:11,wget,1,512MB,27.336,0.157,0.38,27.872999999999998
2025-03-21T10:49:42,wget,1,10MB,1.497,0.001,0.015,1.513
2025-03-21T05:27:11,wget,1,50MB,3.631,0.016,0.036,3.683
2025-03-21T14:26:04,wget,1,5MB,1.407,0.0,0.015,1.422
2025-03-21T19:49:28,wget,1,2GB,101.864,0.618,1.584,104.066
2025-03-21T23:05:35,wget,1,20MB,2.845,0.006,0.024,2.875
2025-03-21T16:36:42,wget,1,512MB,13.848,0.143,0.419,14.410000000000002
2025-03-21T23:26:38,wget,1,20MB,1.573,0.01,0.016,1.599
2025-03-21T05:47:52,wget,1,10MB,2.479,0.005,0.012,2.496
2025-03-21T19:25:27,wget,1,5MB,2.251,0.004,0.011,2.266
2025-03-21T15:31:22,wget,1,200MB,11.999,0.06,0.159,12.218000000000002
2025-03-21T11:25:36,wget,1,10MB,1.251,0.004,0.012,1.267
2025-03-21T23:26:52,wget,1,50MB,4.537,0.016,0.044,4.5969999999999995
2025-03-21T23:45:58,wget,1,50MB,2.954,0.009,0.043,3.0060000000000002
2025-03-21T04:34:34,wget,1,200MB,7.815,0.06,0.16,8.035
2025-03-21T20:30:11,wget,1,512MB,18.393,0.157,0.351,18.901
2025-03-21T05:48:07,wget,1,20MB,2.042,0.008,0.019,2.069
2025-03-21T23:06:17,wget,1,200MB,7.788,0.069,0.149,8.006
2025-03-21T15:52:46,wget,1,512MB,14.052,0.129,0.355,14.536
2025-03-21T17:48:48,wget,1,512MB,15.108,0.145,0.381,15.634
2025-03-21T15:31:03,wget,1,100MB,6.15,0.038,0.08,6.268000000000001
2025-03-21T05:50:31,wget,1,2GB,56.719,0.607,1.504,58.83
2025-03-21T03:42:25,wget,1,10MB,2.547,0.006,0.013,2.566
2025-03-21T11:26:24,wget,1,200MB,6.878,0.075,0.166,7.119000000000001
2025-03-21T15:34:59,wget,1,5GB,205.245,2.347,6.758,214.35000000000002
2025-03-21T19:48:42,wget,1,1GB,34.972,0.298,0.755,36.025000000000006
2025-03-21T11:45:24,wget,1,10MB,1.575,0.002,0.017,1.5939999999999999
2025-03-21T08:53:36,wget,1,10MB,1.413,0.006,0.013,1.432
2025-03-21T08:38:11,wget,1,2GB,73.512,0.861,2.216,76.589
2025-03-21T22:28:43,wget,1,2GB,54.206,0.661,1.488,56.355000000000004
2025-03-21T18:54:00,wget,1,5MB,2.251,0.005,0.008,2.264
2025-03-21T05:26:48,wget,1,10MB,1.643,0.004,0.014,1.661
2025-03-21T15:30:47,wget,1,50MB,3.069,0.021,0.044,3.134
2025-03-21T03:46:15,wget,1,5GB,197.462,1.625,3.911,202.998
2025-03-21T03:08:44,wget,1,20MB,2.696,0.008,0.017,2.721
2025-03-21T17:47:30,wget,1,10MB,1.978,0.004,0.014,1.996
2025-03-21T08:37:07,wget,1,1GB,51.952,0.317,0.821,53.089999999999996
2025-03-21T03:08:22,wget,1,5MB,1.216,0.0,0.01,1.226
2025-03-21T07:27:46,wget,1,1GB,30.513,0.303,0.748,31.564000000000004
2025-03-21T12:48:48,wget,1,1GB,52.118,0.329,0.711,53.158
2025-03-21T03:12:57,wget,1,5GB,234.394,2.38,5.948,242.722
2025-03-21T11:25:47,wget,1,20MB,1.664,0.012,0.014,1.69
2025-03-21T17:51:47,wget,1,5GB,189.481,1.768,4.533,195.78199999999998
2025-03-21T19:47:27,wget,1,50MB,3.005,0.014,0.04,3.0589999999999997
2025-03-21T16:36:14,wget,1,100MB,3.948,0.038,0.075,4.061
2025-03-21T20:49:25,wget,1,10MB,2.395,0.003,0.013,2.411
