timestamp,type,thread_count,file_size,real,user,sys,total
2025-03-27T18:56:33,wget,1,10MB,2.546,0.004,0.012,2.562
2025-03-27T21:33:22,wget,1,5MB,1.347,0.004,0.007,1.3579999999999999
2025-03-27T13:55:11,wget,1,20MB,3.184,0.008,0.02,3.212
2025-03-27T09:51:15,wget,1,10MB,1.672,0.007,0.01,1.6889999999999998
2025-03-27T20:50:51,wget,1,5GB,256.41,1.883,4.286,262.579
2025-03-27T06:57:53,wget,1,512MB,14.814,0.144,0.368,15.326
2025-03-27T21:33:58,wget,1,50MB,2.583,0.015,0.041,2.6390000000000002
2025-03-27T03:45:00,wget,1,5MB,1.384,0.005,0.007,1.3959999999999997
2025-03-27T15:53:44,wget,1,2GB,55.95,0.582,1.512,58.044000000000004
2025-03-27T16:35:59,wget,1,20MB,1.654,0.009,0.02,1.6829999999999998
2025-03-27T17:26:00,wget,1,100MB,3.488,0.032,0.069,3.589
2025-03-27T03:09:01,wget,1,1GB,28.838,0.297,0.726,29.861
2025-03-27T03:08:37,wget,1,512MB,13.891,0.124,0.395,14.41
2025-03-27T08:38:06,wget,1,512MB,24.868,0.16,0.385,25.413
2025-03-27T04:54:13,wget,1,1GB,28.141,0.296,0.773,29.209999999999997
2025-03-27T14:27:54,wget,1,20MB,1.851,0.015,0.014,1.88
2025-03-27T15:32:07,wget,1,50MB,2.514,0.019,0.042,2.5749999999999997
2025-03-27T05:52:52,wget,1,5GB,144.986,1.549,3.97,150.505
2025-03-27T20:49:45,wget,1,2GB,55.298,0.667,1.502,57.467000000000006
2025-03-27T23:29:50,wget,1,200MB,7.009,0.066,0.153,7.228
2025-03-27T15:31:38,wget,1,10MB,2.439,0.002,0.015,2.456
2025-03-27T22:29:28,wget,1,2GB,68.664,0.644,1.504,70.81200000000001
2025-03-27T03:07:30,wget,1,10MB,1.697,0.007,0.012,1.716
2025-03-27T12:50:08,wget,1,5MB,1.697,0.003,0.01,1.71
2025-03-27T22:51:49,wget,1,5GB,576.4639999999999,2.79,7.457,586.7109999999999
2025-03-27T18:38:54,wget,1,100MB,3.878,0.021,0.082,3.981
2025-03-27T03:46:52,wget,1,1GB,28.995,0.303,0.744,30.042
2025-03-27T17:25:44,wget,1,50MB,4.419,0.021,0.044,4.483999999999999
2025-03-27T03:45:21,wget,1,20MB,2.001,0.002,0.025,2.0279999999999996
2025-03-27T03:47:29,wget,1,2GB,57.481,0.62,1.523,59.624
2025-03-27T23:48:44,wget,1,2GB,103.40100000000001,0.658,1.528,105.58700000000002
2025-03-27T12:51:17,wget,1,200MB,6.592,0.06,0.152,6.803999999999999
2025-03-27T06:58:54,wget,1,2GB,54.262,0.616,1.492,56.37
2025-03-27T11:46:30,wget,1,20MB,1.905,0.008,0.019,1.932
2025-03-27T17:45:40,wget,1,10MB,1.428,0.007,0.011,1.4459999999999997
2025-03-27T13:41:09,wget,1,5GB,169.537,1.74,4.273,175.55
2025-03-27T10:51:20,wget,1,100MB,5.998,0.031,0.069,6.098
2025-03-27T22:26:40,wget,1,5MB,1.624,0.003,0.009,1.636
2025-03-27T17:26:32,wget,1,512MB,14.661,0.175,0.389,15.225
2025-03-27T12:50:21,wget,1,10MB,2.649,0.004,0.017,2.67
2025-03-27T19:29:05,wget,1,5GB,278.646,2.47,6.79,287.90600000000006
2025-03-27T21:37:48,wget,1,5GB,132.623,1.615,3.856,138.094
2025-03-27T07:59:05,wget,1,200MB,6.605,0.065,0.157,6.827000000000001
2025-03-27T14:28:36,wget,1,200MB,6.136,0.056,0.153,6.345
2025-03-27T15:32:35,wget,1,200MB,6.391,0.061,0.154,6.606
2025-03-27T06:38:32,wget,1,512MB,15.135,0.157,0.394,15.686
2025-03-27T20:29:46,wget,1,20MB,1.739,0.006,0.018,1.7630000000000001
2025-03-27T07:30:47,wget,1,5GB,129.971,1.633,3.787,135.39100000000002
2025-03-27T15:35:02,wget,1,5GB,139.652,1.668,3.747,145.067
2025-03-27T14:28:12,wget,1,50MB,2.748,0.019,0.037,2.8040000000000003
2025-03-27T14:31:55,wget,1,2GB,66.798,0.626,1.583,69.007
2025-03-27T05:28:04,wget,1,5MB,1.51,0.003,0.007,1.5199999999999998
2025-03-27T15:32:51,wget,1,512MB,17.702,0.161,0.408,18.271000000000004
2025-03-27T10:33:21,wget,1,2GB,62.341,0.626,1.531,64.498
2025-03-27T17:01:25,wget,1,200MB,6.382,0.062,0.152,6.596
2025-03-27T06:41:05,wget,1,5GB,169.01,1.568,3.88,174.458
2025-03-27T22:27:33,wget,1,100MB,4.831,0.035,0.075,4.941000000000001
2025-03-27T22:49:44,wget,1,1GB,28.78,0.336,0.83,29.945999999999998
2025-03-27T09:31:18,wget,1,5MB,2.603,0.005,0.009,2.617
2025-03-27T11:47:00,wget,1,100MB,5.649,0.037,0.067,5.753
2025-03-27T13:37:06,wget,1,5MB,2.288,0.005,0.011,2.304
2025-03-27T08:36:47,wget,1,10MB,2.426,0.007,0.013,2.446
2025-03-27T14:27:30,wget,1,5MB,1.617,0.005,0.007,1.6289999999999998
2025-03-27T22:49:20,wget,1,512MB,14.628,0.141,0.361,15.13
2025-03-27T19:25:24,wget,1,5MB,2.271,0.003,0.012,2.286
2025-03-27T10:51:36,wget,1,200MB,6.608,0.05,0.149,6.8069999999999995
2025-03-27T08:54:01,wget,1,20MB,2.084,0.008,0.017,2.109
2025-03-27T18:57:53,wget,1,512MB,23.062,0.164,0.353,23.579000000000004
2025-03-27T23:32:29,wget,1,5GB,255.742,1.736,4.013,261.491
2025-03-27T07:58:31,wget,1,50MB,4.324,0.012,0.045,4.380999999999999
2025-03-27T07:26:49,wget,1,10MB,2.321,0.001,0.018,2.34
2025-03-27T10:52:22,wget,1,1GB,28.993,0.318,0.77,30.081
2025-03-27T08:53:35,wget,1,5MB,1.377,0.003,0.01,1.39
2025-03-27T10:50:53,wget,1,20MB,2.529,0.008,0.023,2.56
2025-03-27T07:26:36,wget,1,5MB,1.549,0.003,0.011,1.5629999999999997
2025-03-27T01:49:47,wget,1,20MB,1.851,0.009,0.021,1.8809999999999998
2025-03-27T15:52:15,wget,1,200MB,6.281,0.078,0.145,6.504
2025-03-27T17:04:33,wget,1,5GB,162.829,1.947,5.071,169.847
2025-03-27T19:45:03,wget,1,20MB,2.054,0.007,0.021,2.082
2025-03-27T01:52:00,wget,1,2GB,81.071,0.662,1.464,83.197
2025-03-27T16:36:23,wget,1,100MB,3.51,0.031,0.073,3.614
2025-03-27T15:51:47,wget,1,50MB,3.048,0.018,0.043,3.109
2025-03-27T04:53:00,wget,1,50MB,4.517,0.014,0.043,4.574000000000001
2025-03-27T06:39:58,wget,1,2GB,56.073,0.577,1.501,58.150999999999996
2025-03-27T21:44:36,wget,1,5MB,1.62,0.005,0.008,1.633
2025-03-27T18:41:09,wget,1,2GB,56.255,0.673,1.627,58.55500000000001
2025-03-27T17:00:23,wget,1,5MB,1.451,0.001,0.01,1.462
2025-03-27T10:31:39,wget,1,512MB,23.344,0.147,0.407,23.898
2025-03-27T20:30:31,wget,1,200MB,7.813,0.069,0.144,8.026
2025-03-27T15:52:00,wget,1,100MB,3.888,0.029,0.073,3.9899999999999998
2025-03-27T21:48:25,wget,1,5GB,143.096,1.66,3.88,148.636
2025-03-27T16:38:14,wget,1,2GB,55.915,0.648,1.487,58.050000000000004
2025-03-27T07:58:16,wget,1,20MB,2.338,0.006,0.019,2.363
2025-03-27T06:57:17,wget,1,100MB,4.167,0.036,0.064,4.2669999999999995
2025-03-27T18:38:43,wget,1,50MB,2.485,0.013,0.041,2.5389999999999997
2025-03-27T05:48:53,wget,1,50MB,4.357,0.012,0.044,4.412999999999999
2025-03-27T13:38:22,wget,1,200MB,18.353,0.129,0.305,18.787000000000003
2025-03-27T18:39:33,wget,1,512MB,17.836,0.157,0.368,18.360999999999997
2025-03-27T03:45:35,wget,1,50MB,4.477,0.015,0.04,4.532
2025-03-27T17:25:02,wget,1,5MB,2.313,0.005,0.007,2.325
2025-03-27T13:54:58,wget,1,10MB,1.516,0.004,0.012,1.532
2025-03-27T19:47:33,wget,1,2GB,158.247,0.953,2.409,161.609
2025-03-27T12:51:04,wget,1,100MB,3.952,0.041,0.077,4.07
2025-03-27T09:52:25,wget,1,512MB,27.185,0.163,0.384,27.732
2025-03-27T09:32:27,wget,1,200MB,6.921,0.061,0.172,7.154
2025-03-27T10:50:21,wget,1,5MB,1.819,0.004,0.009,1.8319999999999999
2025-03-27T19:44:37,wget,1,5MB,1.452,0.006,0.006,1.464
2025-03-27T09:31:44,wget,1,20MB,2.039,0.004,0.023,2.0660000000000003
2025-03-27T19:45:32,wget,1,100MB,3.963,0.029,0.079,4.071
2025-03-27T09:51:27,wget,1,20MB,1.763,0.007,0.02,1.7899999999999998
2025-03-27T09:31:33,wget,1,10MB,1.539,0.006,0.012,1.557
2025-03-27T05:30:49,wget,1,2GB,65.576,0.839,1.945,68.35999999999999
2025-03-27T18:42:17,wget,1,5GB,252.495,1.636,3.868,257.999
2025-03-27T05:28:31,wget,1,20MB,3.024,0.003,0.021,3.048
2025-03-27T04:34:26,wget,1,1GB,28.792,0.303,0.762,29.857000000000003
2025-03-27T07:59:22,wget,1,512MB,22.702,0.159,0.401,23.262
2025-03-27T06:57:04,wget,1,50MB,2.983,0.019,0.044,3.0460000000000003
2025-03-27T07:58:01,wget,1,10MB,2.425,0.004,0.014,2.4429999999999996
2025-03-27T15:31:22,wget,1,5MB,1.346,0.002,0.008,1.356
2025-03-27T05:48:13,wget,1,5MB,1.589,0.0,0.013,1.6019999999999999
2025-03-27T08:39:21,wget,1,2GB,146.184,1.057,2.815,150.05599999999998
2025-03-27T19:46:28,wget,1,1GB,51.87,0.293,0.779,52.942
2025-03-27T19:26:09,wget,1,50MB,4.645,0.018,0.044,4.706999999999999
2025-03-27T20:47:26,wget,1,50MB,2.533,0.014,0.045,2.5919999999999996
2025-03-27T16:35:30,wget,1,5MB,2.279,0.004,0.011,2.294
2025-03-27T10:51:53,wget,1,512MB,17.859,0.137,0.385,18.381000000000004
2025-03-27T06:38:17,wget,1,200MB,6.281,0.05,0.143,6.473999999999999
2025-03-27T17:27:01,wget,1,1GB,28.703,0.334,0.758,29.794999999999998
2025-03-27T06:38:03,wget,1,100MB,3.848,0.039,0.076,3.963
2025-03-27T23:47:12,wget,1,100MB,4.478,0.036,0.071,4.584999999999999
2025-03-27T15:32:20,wget,1,100MB,4.549,0.033,0.071,4.6530000000000005
2025-03-27T18:57:27,wget,1,200MB,12.039,0.065,0.165,12.268999999999998
2025-03-27T10:50:37,wget,1,10MB,1.505,0.004,0.014,1.523
2025-03-27T08:58:02,wget,1,5GB,256.726,1.82,4.112,262.658
2025-03-27T08:55:41,wget,1,1GB,36.799,0.356,0.887,38.042
2025-03-27T19:50:24,wget,1,5GB,235.0,1.673,3.932,240.605
2025-03-27T22:27:17,wget,1,50MB,4.46,0.017,0.039,4.516
2025-03-27T14:55:07,wget,1,512MB,20.892,0.14,0.401,21.433
2025-03-27T18:39:09,wget,1,200MB,11.447,0.064,0.14,11.651
2025-03-27T06:37:07,wget,1,5MB,1.503,0.004,0.012,1.519
2025-03-27T14:54:50,wget,1,200MB,6.196,0.062,0.148,6.406
2025-03-27T06:56:27,wget,1,5MB,2.098,0.002,0.011,2.1109999999999998
2025-03-27T15:51:19,wget,1,10MB,1.846,0.003,0.015,1.8639999999999999
2025-03-27T17:46:45,wget,1,200MB,11.814,0.068,0.15,12.032
2025-03-27T08:55:11,wget,1,512MB,18.485,0.152,0.387,19.024
2025-03-27T06:56:40,wget,1,10MB,1.476,0.004,0.014,1.494
2025-03-27T20:34:03,wget,1,5GB,157.758,1.485,3.812,163.05500000000004
2025-03-27T03:48:36,wget,1,5GB,171.064,1.738,4.083,176.885
2025-03-27T11:25:01,wget,1,10MB,2.683,0.004,0.014,2.7009999999999996
2025-03-27T22:27:49,wget,1,200MB,11.677,0.06,0.145,11.882
2025-03-27T23:46:23,wget,1,5MB,1.426,0.004,0.007,1.4369999999999998
2025-03-27T08:00:50,wget,1,2GB,61.578,0.636,1.424,63.638000000000005
2025-03-27T15:33:20,wget,1,1GB,28.328,0.269,0.776,29.372999999999998
2025-03-27T17:27:39,wget,1,2GB,58.316,0.817,1.915,61.048
2025-03-27T15:52:32,wget,1,512MB,18.008,0.209,0.557,18.773999999999997
2025-03-27T14:57:28,wget,1,5GB,252.466,1.562,3.801,257.829
2025-03-27T22:48:11,wget,1,10MB,2.648,0.005,0.015,2.668
2025-03-27T23:47:26,wget,1,200MB,6.527,0.071,0.143,6.741
2025-03-27T03:46:25,wget,1,512MB,18.015,0.163,0.404,18.582
2025-03-27T08:41:58,wget,1,5GB,165.246,1.66,3.743,170.649
2025-03-27T13:55:52,wget,1,100MB,4.405,0.021,0.08,4.506
2025-03-27T17:00:33,wget,1,10MB,1.49,0.0,0.016,1.506
2025-03-27T03:07:41,wget,1,20MB,1.785,0.004,0.023,1.8119999999999998
2025-03-27T08:54:16,wget,1,50MB,4.429,0.018,0.039,4.486
2025-03-27T01:49:59,wget,1,50MB,4.338,0.025,0.033,4.396000000000001
2025-03-27T19:25:56,wget,1,20MB,1.712,0.01,0.016,1.738
2025-03-27T21:46:37,wget,1,1GB,35.019,0.288,0.779,36.086
2025-03-27T18:59:33,wget,1,2GB,68.492,0.577,1.53,70.599
2025-03-27T03:45:10,wget,1,10MB,1.6,0.005,0.012,1.617
2025-03-27T14:56:20,wget,1,2GB,54.789,0.622,1.483,56.894
2025-03-27T08:53:47,wget,1,10MB,1.453,0.004,0.01,1.467
2025-03-27T21:35:53,wget,1,2GB,104.288,0.639,1.558,106.485
2025-03-27T20:47:56,wget,1,200MB,7.938,0.058,0.174,8.17
2025-03-27T19:27:21,wget,1,1GB,26.329,0.299,0.757,27.385
2025-03-27T22:30:47,wget,1,5GB,136.154,1.712,4.079,141.945
2025-03-27T15:31:56,wget,1,20MB,1.733,0.011,0.019,1.763
2025-03-27T20:48:41,wget,1,1GB,53.631,0.319,0.771,54.721000000000004
2025-03-27T23:29:12,wget,1,20MB,3.066,0.012,0.018,3.0959999999999996
2025-03-27T08:54:31,wget,1,100MB,4.441,0.034,0.071,4.545999999999999
2025-03-27T15:53:00,wget,1,1GB,34.147,0.322,0.704,35.173
2025-03-27T19:26:25,wget,1,100MB,3.714,0.032,0.072,3.818
2025-03-27T09:33:48,wget,1,2GB,101.98599999999999,0.649,1.546,104.181
2025-03-27T01:51:20,wget,1,1GB,27.949,0.295,0.76,29.004000000000005
2025-03-27T21:33:34,wget,1,10MB,1.991,0.006,0.013,2.0100000000000002
2025-03-27T21:46:08,wget,1,512MB,17.937,0.129,0.367,18.433000000000003
2025-03-27T11:50:42,wget,1,5GB,256.834,1.758,4.019,262.611
2025-03-27T05:50:20,wget,1,1GB,38.079,0.317,0.716,39.112
2025-03-27T20:29:58,wget,1,50MB,2.868,0.013,0.04,2.921
2025-03-27T17:47:33,wget,1,1GB,34.59,0.297,0.708,35.595
2025-03-27T09:32:14,wget,1,100MB,3.852,0.029,0.07,3.9509999999999996
2025-03-27T01:53:31,wget,1,5GB,129.947,1.532,3.7,135.179
2025-03-27T01:50:16,wget,1,100MB,4.568,0.023,0.093,4.683999999999999
2025-03-27T17:45:51,wget,1,20MB,2.627,0.005,0.022,2.6539999999999995
2025-03-27T08:38:43,wget,1,1GB,28.885,0.301,0.815,30.001
2025-03-27T14:53:40,wget,1,5MB,2.191,0.006,0.007,2.2039999999999997
2025-03-27T14:54:19,wget,1,50MB,4.398,0.014,0.04,4.452
2025-03-27T04:53:29,wget,1,200MB,6.386,0.066,0.151,6.603
2025-03-27T04:36:43,wget,1,5GB,201.11,1.49,3.743,206.34300000000002
2025-03-27T10:31:13,wget,1,200MB,11.897,0.058,0.157,12.112
2025-03-27T19:27:58,wget,1,2GB,56.726,0.608,1.49,58.824
2025-03-27T08:36:32,wget,1,5MB,1.893,0.003,0.01,1.906
2025-03-27T11:25:58,wget,1,200MB,6.631,0.038,0.161,6.83
2025-04-01T11:24:48,wget,1,20MB,1.545,0.011,0.017,1.5729999999999997
2025-04-01T19:28:46,wget,1,5GB,176.051,1.96,5.087,183.09799999999998
2025-04-01T07:32:44,wget,1,5GB,165.262,1.591,3.742,170.595
2025-04-01T04:54:58,wget,1,5MB,1.688,0.003,0.009,1.6999999999999997
2025-04-01T07:28:46,wget,1,5MB,1.328,0.002,0.009,1.339
2025-04-01T14:28:30,wget,1,10MB,2.771,0.005,0.012,2.788
2025-04-01T23:49:28,wget,1,512MB,27.321,0.176,0.407,27.904
2025-04-01T17:26:24,wget,1,10MB,1.508,0.001,0.014,1.523
2025-04-01T06:41:39,wget,1,1GB,25.137,0.323,0.742,26.202
2025-04-01T04:34:55,wget,1,200MB,6.295,0.06,0.149,6.504
2025-04-01T13:41:37,wget,1,512MB,17.742,0.16,0.412,18.314
2025-04-01T18:36:37,wget,1,50MB,3.501,0.025,0.036,3.562
2025-04-01T07:48:10,wget,1,5MB,1.33,0.002,0.009,1.341
2025-04-01T17:28:53,wget,1,2GB,148.022,0.95,2.243,151.21499999999997
2025-04-01T16:35:12,wget,1,1GB,31.953,0.34,0.744,33.037
2025-04-01T05:48:50,wget,1,200MB,12.043,0.073,0.159,12.275
2025-04-01T15:52:27,wget,1,1GB,53.009,0.341,0.841,54.191
2025-04-01T04:04:18,wget,1,20MB,1.498,0.006,0.021,1.525
2025-04-01T16:56:43,wget,1,10MB,2.336,0.003,0.017,2.356
2025-04-01T10:53:10,wget,1,200MB,12.1,0.07,0.13,12.3
2025-04-01T05:29:16,wget,1,100MB,6.91,0.041,0.063,7.014
2025-04-01T15:50:37,wget,1,20MB,2.342,0.014,0.017,2.3729999999999998
2025-04-01T07:50:21,wget,1,1GB,203.043,0.739,2.083,205.865
2025-04-01T19:25:05,wget,1,10MB,1.681,0.004,0.012,1.697
2025-04-01T18:36:51,wget,1,100MB,3.763,0.036,0.072,3.871
2025-04-01T21:47:44,wget,1,20MB,3.101,0.007,0.019,3.1270000000000002
2025-04-01T07:29:12,wget,1,20MB,2.187,0.009,0.016,2.2119999999999997
2025-04-01T17:48:19,wget,1,20MB,2.365,0.012,0.016,2.3930000000000002
2025-04-01T04:34:30,wget,1,50MB,2.414,0.017,0.039,2.47
2025-04-01T17:27:49,wget,1,512MB,14.061,0.138,0.386,14.584999999999999
2025-04-01T02:01:59,wget,1,20MB,3.023,0.007,0.02,3.0500000000000003
2025-04-01T03:21:14,wget,1,100MB,3.93,0.025,0.08,4.035
2025-04-01T04:35:10,wget,1,512MB,18.26,0.166,0.379,18.805000000000003
2025-04-01T06:39:59,wget,1,10MB,2.257,0.003,0.019,2.2790000000000004
2025-04-01T14:30:31,wget,1,1GB,46.933,0.277,0.687,47.897
2025-04-01T04:07:25,wget,1,5GB,136.056,1.697,3.911,141.66400000000002
2025-04-01T17:49:24,wget,1,512MB,17.425,0.155,0.383,17.963
2025-04-01T16:58:04,wget,1,512MB,26.864,0.206,0.521,27.591
2025-04-01T11:26:18,wget,1,1GB,53.013,0.324,0.789,54.126
2025-04-01T22:29:40,wget,1,100MB,5.012,0.025,0.075,5.112
2025-04-01T03:24:44,wget,1,5GB,170.405,1.579,3.792,175.776
2025-04-01T15:32:15,wget,1,512MB,14.8,0.145,0.367,15.312000000000001
2025-04-01T14:29:27,wget,1,200MB,10.674,0.065,0.158,10.896999999999998
2025-04-01T19:25:40,wget,1,100MB,3.901,0.024,0.078,4.003
2025-04-01T07:30:39,wget,1,1GB,36.673,0.34,0.977,37.99
2025-04-01T16:34:44,wget,1,512MB,17.736,0.187,0.354,18.277
2025-04-01T18:37:07,wget,1,200MB,6.087,0.061,0.147,6.295
2025-04-01T02:02:27,wget,1,100MB,6.998,0.035,0.086,7.119000000000001
2025-04-01T16:34:09,wget,1,100MB,4.054,0.04,0.071,4.165
2025-04-01T21:47:15,wget,1,5MB,1.347,0.003,0.01,1.3599999999999999
2025-04-01T14:28:44,wget,1,20MB,2.433,0.006,0.025,2.4639999999999995
2025-04-01T09:50:48,wget,1,1GB,42.949,0.371,0.991,44.311
2025-04-01T19:46:09,wget,1,200MB,11.046,0.064,0.169,11.279
2025-04-01T02:01:29,wget,1,5MB,2.2,0.007,0.007,2.2140000000000004
2025-04-01T11:29:18,wget,1,5GB,140.084,1.778,4.32,146.182
2025-04-01T17:27:15,wget,1,100MB,3.619,0.026,0.081,3.726
2025-04-01T10:53:58,wget,1,1GB,28.618,0.323,0.742,29.683
2025-04-01T15:31:52,wget,1,200MB,8.205,0.053,0.146,8.404000000000002
2025-04-01T19:24:53,wget,1,5MB,1.456,0.004,0.009,1.4689999999999999
2025-04-01T15:34:41,wget,1,5GB,183.757,1.668,3.827,189.252
2025-04-01T05:32:00,wget,1,5GB,140.709,1.584,3.979,146.27200000000002
2025-04-01T14:52:23,wget,1,512MB,17.702,0.167,0.388,18.257000000000005
2025-04-01T10:34:39,wget,1,2GB,53.833,0.63,1.527,55.99
2025-04-01T09:48:47,wget,1,5MB,1.453,0.005,0.006,1.464
2025-04-01T10:35:44,wget,1,5GB,598.305,2.955,8.222,609.482
2025-04-01T23:29:33,wget,1,100MB,5.466,0.043,0.075,5.5840000000000005
2025-04-01T20:33:31,wget,1,50MB,2.444,0.011,0.045,2.5
2025-04-01T09:37:30,wget,1,20MB,1.995,0.008,0.018,2.021
2025-04-01T14:28:57,wget,1,50MB,3.234,0.024,0.036,3.294
2025-04-01T18:56:53,wget,1,10MB,1.408,0.003,0.015,1.4259999999999997
2025-04-01T23:51:53,wget,1,5GB,146.65800000000002,1.584,3.904,152.14600000000002
2025-04-01T05:28:57,wget,1,50MB,4.427,0.014,0.046,4.487
2025-04-01T05:28:14,wget,1,5MB,2.604,0.003,0.01,2.617
2025-04-01T18:57:06,wget,1,20MB,1.775,0.007,0.019,1.8009999999999997
2025-04-01T17:26:12,wget,1,5MB,1.548,0.002,0.01,1.56
2025-04-01T18:57:31,wget,1,100MB,6.714,0.031,0.085,6.83
2025-04-01T23:29:09,wget,1,20MB,1.621,0.013,0.019,1.6529999999999998
2025-04-01T03:21:02,wget,1,50MB,2.808,0.015,0.043,2.866
2025-04-01T17:51:53,wget,1,5GB,179.413,1.57,3.695,184.678
2025-04-01T05:48:24,wget,1,50MB,2.894,0.016,0.038,2.948
2025-04-01T09:38:36,wget,1,512MB,23.786,0.158,0.409,24.353
2025-04-01T15:53:34,wget,1,2GB,449.515,1.569,4.35,455.434
2025-04-01T20:50:33,wget,1,512MB,15.697,0.144,0.373,16.214
2025-04-01T08:55:44,wget,1,10MB,1.473,0.006,0.011,1.49
2025-04-01T14:51:00,wget,1,5MB,1.599,0.005,0.008,1.6119999999999999
2025-04-01T11:44:57,wget,1,50MB,4.372,0.014,0.042,4.428
2025-04-01T11:25:03,wget,1,50MB,4.51,0.017,0.045,4.572
2025-04-01T16:34:27,wget,1,200MB,6.634,0.059,0.153,6.846
2025-04-01T12:53:33,wget,1,2GB,55.529,0.714,1.828,58.071000000000005
2025-04-01T13:39:55,wget,1,5MB,2.362,0.004,0.007,2.373
2025-04-01T11:25:19,wget,1,100MB,4.012,0.026,0.073,4.111
2025-04-01T19:45:53,wget,1,100MB,3.874,0.04,0.069,3.983
2025-04-01T23:30:06,wget,1,512MB,21.524,0.169,0.377,22.07
2025-04-01T15:30:51,wget,1,10MB,1.531,0.004,0.013,1.5479999999999998
2025-04-01T17:26:36,wget,1,20MB,2.188,0.013,0.014,2.215
2025-04-01T21:48:16,wget,1,100MB,3.69,0.033,0.081,3.804
2025-04-01T12:50:58,wget,1,20MB,1.932,0.007,0.024,1.9629999999999999
2025-04-01T11:25:50,wget,1,512MB,16.544,0.151,0.371,17.066
2025-04-01T05:48:13,wget,1,20MB,1.622,0.006,0.02,1.6480000000000001
2025-04-01T09:49:42,wget,1,100MB,7.023,0.034,0.076,7.132999999999999
2025-04-01T02:01:44,wget,1,10MB,1.765,0.006,0.012,1.783
2025-04-01T09:49:28,wget,1,50MB,2.924,0.013,0.044,2.981
2025-04-01T10:56:36,wget,1,5GB,135.928,1.622,3.8,141.35000000000002
2025-04-01T23:30:39,wget,1,1GB,32.947,0.329,0.719,33.995000000000005
2025-04-01T15:32:43,wget,1,1GB,28.157,0.307,0.737,29.200999999999997
2025-04-01T04:55:24,wget,1,20MB,2.804,0.009,0.021,2.8339999999999996
2025-04-01T10:33:15,wget,1,512MB,27.515,0.148,0.347,28.01
2025-04-01T04:06:19,wget,1,2GB,56.85,0.594,1.434,58.878
2025-04-01T17:49:53,wget,1,1GB,41.064,0.318,0.795,42.177
2025-04-01T13:40:14,wget,1,10MB,2.389,0.003,0.015,2.407
2025-04-01T19:01:08,wget,1,5GB,243.008,1.635,3.847,248.49
2025-04-01T11:24:37,wget,1,10MB,1.363,0.002,0.013,1.378
2025-04-01T04:55:50,wget,1,100MB,3.872,0.036,0.077,3.985
2025-04-01T10:52:54,wget,1,100MB,3.892,0.033,0.08,4.005
2025-04-01T07:49:54,wget,1,512MB,14.948,0.163,0.389,15.5
2025-04-01T08:38:04,wget,1,50MB,3.144,0.017,0.039,3.2
2025-04-01T09:38:10,wget,1,200MB,12.273,0.05,0.169,12.492
2025-04-01T21:28:21,wget,1,20MB,1.898,0.013,0.013,1.9239999999999997
2025-04-01T10:32:51,wget,1,200MB,10.653,0.074,0.146,10.873000000000001
2025-04-01T12:51:11,wget,1,50MB,3.181,0.02,0.042,3.243
2025-04-01T23:33:14,wget,1,5GB,164.933,1.632,4.052,170.617
2025-04-01T11:46:11,wget,1,1GB,38.997,0.312,0.731,40.04
2025-04-01T10:53:34,wget,1,512MB,14.479,0.163,0.381,15.023
2025-04-01T10:33:54,wget,1,1GB,34.23,0.313,0.796,35.339
2025-04-01T13:40:27,wget,1,20MB,1.934,0.006,0.021,1.9609999999999999
2025-04-01T15:50:52,wget,1,50MB,4.018,0.017,0.039,4.074
2025-04-01T09:49:13,wget,1,20MB,3.09,0.005,0.024,3.1189999999999998
2025-04-01T08:56:58,wget,1,512MB,25.039,0.151,0.379,25.569000000000003
2025-04-01T09:50:02,wget,1,200MB,6.291,0.059,0.153,6.503
2025-04-01T20:37:33,wget,1,5GB,232.422,1.659,3.885,237.96599999999998
2025-04-01T15:33:23,wget,1,2GB,67.839,0.85,2.324,71.01299999999999
2025-04-01T22:53:39,wget,1,5GB,249.647,1.629,3.814,255.08999999999997
2025-04-01T05:30:53,wget,1,2GB,56.177,0.621,1.583,58.381
2025-04-01T02:05:56,wget,1,5GB,140.38,1.486,3.872,145.738
2025-04-01T04:57:29,wget,1,2GB,53.647,0.616,1.527,55.79
2025-04-01T18:38:30,wget,1,2GB,54.925,0.581,1.541,57.047
2025-04-01T23:29:50,wget,1,200MB,5.811,0.07,0.137,6.018000000000001
2025-04-01T09:51:41,wget,1,2GB,53.544,0.615,1.418,55.577
2025-04-01T05:29:51,wget,1,512MB,14.519,0.187,0.383,15.088999999999999
2025-04-01T20:49:45,wget,1,100MB,3.907,0.032,0.081,4.0200000000000005
2025-04-01T15:31:34,wget,1,100MB,6.783,0.039,0.077,6.899
2025-04-01T06:40:37,wget,1,100MB,4.4,0.03,0.084,4.514
2025-04-01T16:56:57,wget,1,20MB,1.87,0.006,0.02,1.8960000000000001
2025-04-01T13:40:40,wget,1,50MB,3.155,0.018,0.047,3.2199999999999998
2025-04-01T04:58:34,wget,1,5GB,226.723,1.639,3.761,232.12300000000002
2025-04-01T20:53:04,wget,1,5GB,235.72,1.55,3.686,240.95600000000002
2025-04-01T17:48:06,wget,1,10MB,1.573,0.004,0.012,1.589
2025-04-01T19:00:01,wget,1,2GB,56.29,0.694,1.68,58.664
2025-04-01T06:39:44,wget,1,5MB,2.181,0.003,0.011,2.1950000000000003
